	Unnamed: 0	datetime	site_id	mlid	rlf	1-day-predict	5-day-predict
40	40	2021-06-13	RL_I9BIS	A9OD	0	1	1
41	41	2021-06-13	RL_I9BP?	A5BW	0	1	1
42	42	2021-06-13	RL_I9BP?	A9CJ	0	1	1
43	43	2021-06-13	RL_I9BP?	A9IA	0	1	1
44	44	2021-06-13	RL_I9BPP	A9UN	0	1	1
45	45	2021-06-13	RL_I9BPP	A9UO	0	1	1
46	46	2021-06-13	RL_I9CBJ	A4SA	0	1	1
47	47	2021-06-13	RL_I9CKQ	A4PF	0	1	1
48	48	2021-06-13	RL_I9FKQ	A4VA	0	1	1
49	49	2021-06-13	RL_I9J?H	A4TD	0	1	1
50	50	2021-06-13	RL_I9J?S	A5HT	0	1	1
51	51	2021-06-13	RL_I9J?S	A5XD	0	1	1
52	52	2021-06-13	RL_I9J?S	A6MN	0	1	1
53	53	2021-06-13	RL_I9J@>	A6NM	0	1	1
54	54	2021-06-13	RL_I9J@>	A9JU	0	1	1
55	55	2021-06-13	RL_I9JC2	A4WU	0	1	1
56	56	2021-06-13	RL_I9JDF	A4FN	0	1	1
57	57	2021-06-13	RL_I9JER	A4HE	0	1	1
58	58	2021-06-13	RL_I9JII	A4WC	0	1	1
59	59	2021-06-13	RL_I9JIW	A4PA	0	1	1
60	60	2021-06-13	RL_I9JPM	A4AP	0	1	1
61	61	2021-06-13	RL_I9JRJ	A4AS	0	1	1
62	62	2021-06-13	RL_I9JRJ	A4DT	0	1	1
63	63	2021-06-13	RL_I9JRJ	A4EH	0	1	1
64	64	2021-06-13	RL_I9JRJ	A9HX	0	1	1
65	65	2021-06-13	RL_I9JSK	A9XU	0	1	1
66	66	2021-06-13	RL_I9JW?	A4IU	0	1	1
67	67	2021-06-13	RL_I9JW?	A4UD	0	1	1
68	68	2021-06-13	RL_I9JW?	A6OT	0	1	1
69	69	2021-06-13	RL_I9JXB	A6UT	0	1	1
70	70	2021-06-13	RL_I9PRL	A0AG	0	1	1
71	71	2021-06-13	RL_I9PRL	A5KE	0	1	1
72	72	2021-06-13	RL_I9PRL	A5QE	0	1	1
73	73	2021-06-13	RL_I9PRL	A5RK	0	1	1
74	74	2021-06-13	RL_I9PRL	A5WS	0	1	1
75	75	2021-06-13	RL_I9PRL	A9DW	0	1	1
76	76	2021-06-13	RL_I9S16	A5NL	0	1	1
77	77	2021-06-13	RL_I9S?H	A9OH	0	1	1
78	78	2021-06-13	RL_I9UCH	A4TI	0	1	1
79	79	2021-06-13	RL_I9[?Q	A6TU	0	1	1
80	80	2021-06-13	RL_I:UNB	A8PA	0	0	1
81	81	2021-06-13	RL_I:UQ>	A6SB	0	0	1
82	82	2021-06-13	RL_I=W?V	A0MR	0	1	1
83	83	2021-06-13	RL_I=W?V	A0NE	0	1	1
84	84	2021-06-13	RL_I=W?V	A0NF	0	1	1
85	85	2021-06-13	RL_I=W?V	A0NR	0	1	1
86	86	2021-06-13	RL_I=WMQ	A0RM	0	0	1
87	87	2021-06-13	RL_I=WMQ	A0RN	0	0	1
88	88	2021-06-13	RL_I>BJH	A4CK	0	1	1
89	89	2021-06-13	RL_I>BJH	A8GE	0	1	1
90	90	2021-06-13	RL_IABTH	Z8GE	0	1	1
91	91	2021-06-13	RL_IBC?D	A4IY	0	1	1
92	92	2021-06-13	RL_IBC?D	A8WA	0	1	1
93	93	2021-06-13	RL_IBC?D	A8WB	0	1	1
94	94	2021-06-13	RL_IBC?J	A9UJ	0	1	1
95	95	2021-06-13	RL_IBCCD	A8TL	0	0	1
96	96	2021-06-13	RL_IBEMD	A6FU	0	1	1
97	97	2021-06-13	RL_IBFKA	A5PH	0	1	1
98	98	2021-06-13	RL_IBFRP	A8BM	0	1	1
99	99	2021-06-13	RL_IBLGP	A7DZ	0	1	1
100	100	2021-06-13	RL_IBLMM	A4LT	0	1	1
101	101	2021-06-13	RL_IBLMM	A6BX	0	1	1
102	102	2021-06-13	RL_IBMCU	A0HU	0	1	1
103	103	2021-06-13	RL_IBMCU	A5IV	0	1	1
104	104	2021-06-13	RL_IBMCU	A5LV	0	1	1
105	105	2021-06-13	RL_IBMCU	A9XY	0	1	1
106	106	2021-06-13	RL_IBS?J	A9AD	0	1	1
107	107	2021-06-13	RL_IBS?J	A9TK	0	1	1
108	108	2021-06-13	RL_IBS?M	A2JZ	0	1	1
109	109	2021-06-13	RL_IBS?M	A9MU	0	1	1
110	110	2021-06-13	RL_IBSCP	A5MP	0	0	1
111	111	2021-06-13	RL_IBSCP	A5MR	0	0	1
112	112	2021-06-13	RL_IBSCP	A5MU	0	0	1
113	113	2021-06-13	RL_IBSCP	A6PT	0	0	1
114	114	2021-06-13	RL_IBSCP	A9BF	0	0	1
115	115	2021-06-13	RL_IBSCP	A9CG	0	0	1
116	116	2021-06-13	RL_IBTW@	A5PM	0	1	1
117	117	2021-06-13	RL_IBUIP	A4KZ	0	1	1
118	118	2021-06-13	RL_IBUIP	A4PZ	0	1	1
119	119	2021-06-13	RL_IBUIP	A5NP	0	1	1
120	120	2021-06-13	RL_IBUIP	A5XP	0	1	1
121	121	2021-06-13	RL_IBUIP	A8AW	0	1	1
122	122	2021-06-13	RL_IBUIP	A8BW	0	1	1
123	123	2021-06-13	RL_IBUIP	A8NY	0	1	1
124	124	2021-06-13	RL_IBUIP	A8TY	0	1	1
125	125	2021-06-13	RL_IBUIP	A8XZ	0	1	1
126	126	2021-06-13	RL_IBUIP	A9WM	0	1	1
127	127	2021-06-13	RL_IBUIP	A9WN	0	1	1
128	128	2021-06-13	RL_IBUKQ	A9SN	0	1	1
129	129	2021-06-13	RL_IB[BB	A2KN	0	1	1
130	130	2021-06-13	RL_IB[BB	A4HU	0	1	1
131	131	2021-06-13	RL_IB[BB	A4QZ	0	1	1
132	132	2021-06-13	RL_IB[BB	A4XZ	0	1	1
133	133	2021-06-13	RL_IB[BB	A6RS	0	1	1
134	134	2021-06-13	RL_IB[BB	A9BP	0	1	1
135	135	2021-06-13	RL_IB[BB	A9KT	0	1	1
136	136	2021-06-13	RL_IB[BB	A9UM	0	1	1
137	137	2021-06-13	RL_IB[CQ	A4FB	0	1	1
138	138	2021-06-13	RL_IFPJL	A9VC	0	1	1
139	139	2021-06-13	RL_IJBBL	A5LE	0	1	1
140	140	2021-06-13	RL_IJBDB	A8AV	0	1	1
141	141	2021-06-13	RL_IJBDQ	A8XE	0	1	1
142	142	2021-06-13	RL_IJBQH	A7XL	0	1	1
143	143	2021-06-13	RL_IJFQB	A6WC	0	1	1
144	144	2021-06-13	RL_IJGCV	A6ZI	0	0	1
145	145	2021-06-13	RL_IJJIL	A6AU	0	1	1
146	146	2021-06-13	RL_IJJIL	A6ID	0	1	1
147	147	2021-06-13	RL_IJJIL	A7NY	0	1	1
148	148	2021-06-13	RL_IJJIL	A9CE	0	1	1
149	149	2021-06-13	RL_IJLGI	A9EC	0	1	1
150	150	2021-06-13	RL_IJLPB	A5MF	0	1	1
151	151	2021-06-13	RL_IJLS@	A6NE	0	1	1
152	152	2021-06-13	RL_IJLSD	A5EL	0	1	1
153	153	2021-06-13	RL_IJNGJ	A9RL	0	1	1
154	154	2021-06-13	RL_IJNNL	A6BT	0	1	1
155	155	2021-06-13	RL_IJNNL	A9PY	0	1	1
156	156	2021-06-13	RL_IJOCW	A8GZ	0	1	1
157	157	2021-06-13	RL_IJOCW	A9LR	0	1	1
158	158	2021-06-13	RL_IJPXH	A6EU	0	1	1
159	159	2021-06-13	RL_IJT@R	A7AM	0	1	1
160	160	2021-06-13	RL_IJTFO	A8LA	0	1	1
161	161	2021-06-13	RL_IJTKL	A7MA	0	1	1
162	162	2021-06-13	RL_IJUCH	A8AL	0	1	1
163	163	2021-06-13	RL_IJXE>	A5FM	0	1	1
164	164	2021-06-13	RL_ILSRK	A5UL	0	1	1
165	165	2021-06-13	RL_ILSRK	Z8AF	0	1	1
166	166	2021-06-13	RL_IOSGI	A8PB	0	1	1
167	167	2021-06-13	RL_J7DG?	A4XC	0	1	1
168	168	2021-06-13	RL_J7H?V	A4KI	0	1	1
169	169	2021-06-13	RL_J7HRL	A6AX	0	1	1
170	170	2021-06-13	RL_J7HRL	A7TZ	0	1	1
171	171	2021-06-13	RL_J7IKF	A9TM	0	1	1
172	172	2021-06-13	RL_J7L?V	A6LM	0	1	1
173	173	2021-06-13	RL_J7L?V	A9UX	0	1	1
174	174	2021-06-13	RL_J7LJ@	A9GF	0	1	1
175	175	2021-06-13	RL_J7NRA	A6IU	0	0	1
176	176	2021-06-13	RL_J7O?H	A9ZM	0	1	1
177	177	2021-06-13	RL_J7USQ	A6UE	0	1	1
178	178	2021-06-13	RL_J8BI@	A7FB	0	1	1
179	179	2021-06-13	RL_J8BI@	A8DA	0	1	1
180	180	2021-06-13	RL_J8FWF	A5PN	0	1	1
181	181	2021-06-13	RL_J8FWF	A5PX	0	1	1
182	182	2021-06-13	RL_J8FWF	A8GY	0	1	1
183	183	2021-06-13	RL_J8FWF	A9BE	0	1	1
184	184	2021-06-13	RL_J8FWF	A9IX	0	1	1
185	185	2021-06-13	RL_J8FWF	A9RT	0	1	1
186	186	2021-06-13	RL_J8NCO	A5FV	0	1	1
187	187	2021-06-13	RL_J8NCO	A7BY	0	1	1
188	188	2021-06-13	RL_J;JQ>	A0YA	0	0	0
189	189	2021-06-13	RL_J;JQ>	A0YQ	0	0	0
190	190	2021-06-13	RL_J;L?K	A5BA	0	1	1
191	191	2021-06-13	RL_J;L?K	A9EK	0	1	1
192	192	2021-06-13	RL_J;LMO	A9AC	0	1	1
193	193	2021-06-13	RL_J;LMO	A9AG	0	1	1
194	194	2021-06-13	RL_J;LMO	A9AL	0	1	1
195	195	2021-06-13	RL_J;LMO	A9AW	0	1	1
196	196	2021-06-13	RL_J;LMO	A9HV	0	1	1
197	197	2021-06-13	RL_J;LMO	A9JF	0	1	1
198	198	2021-06-13	RL_J;LMO	A9JO	0	1	1
199	199	2021-06-13	RL_J;LMO	A9YO	0	1	1
200	200	2021-06-13	RL_J;LMO	A9ZD	0	1	1
201	201	2021-06-13	RL_J;UCM	A9PA	0	1	1
202	202	2021-06-13	RL_J;Z@L	A9EN	0	0	0
203	203	2021-06-13	RL_J;ZA>	A5AG	0	1	1
204	204	2021-06-13	RL_J;ZA>	A5RA	0	1	1
205	205	2021-06-13	RL_J;ZA>	A5RB	0	1	1
206	206	2021-06-13	RL_J;ZA@	A5JE	0	1	1
207	207	2021-06-13	RL_J;ZA@	A8CU	0	1	1
208	208	2021-06-13	RL_J;ZAB	A5GA	0	1	1
209	209	2021-06-13	RL_J;ZAE	A5GI	0	1	1
210	210	2021-06-13	RL_J;ZAE	A5YN	0	1	1
211	211	2021-06-13	RL_J;ZBB	A9QA	0	1	1
212	212	2021-06-13	RL_J;ZEL	A5KA	0	1	1
213	213	2021-06-13	RL_J;ZEL	A5ZO	0	1	1
214	214	2021-06-13	RL_J;ZEL	A9FK	0	1	1
215	215	2021-06-13	RL_J;ZEO	A5JG	0	1	1
216	216	2021-06-13	RL_J;ZEO	A9CV	0	1	1
217	217	2021-06-13	RL_J;ZEO	A9XZ	0	1	1
218	218	2021-06-13	RL_J;ZFR	A9AQ	0	1	1
219	219	2021-06-13	RL_J;ZFR	A9RA	0	1	1
220	220	2021-06-13	RL_J;ZGK	A9YG	0	1	1
221	221	2021-06-13	RL_J;ZIL	A9DX	0	1	1
222	222	2021-06-13	RL_J;ZIL	A9DY	0	1	1
223	223	2021-06-13	RL_J;ZIL	A9HO	0	1	1
224	224	2021-06-13	RL_J;ZIL	A9HY	0	1	1
225	225	2021-06-13	RL_J;ZIL	A9IY	0	1	1
226	226	2021-06-13	RL_J;ZIL	A9NY	0	1	1
227	227	2021-06-13	RL_J;ZIL	A9SY	0	1	1
228	228	2021-06-13	RL_J;ZIS	A9UL	0	1	1
229	229	2021-06-13	RL_J;ZIW	A5OJ	0	1	1
230	230	2021-06-13	RL_J;ZN>	A0BF	0	0	1
231	231	2021-06-13	RL_J;ZN>	A8EQ	0	0	0
232	232	2021-06-13	RL_J;ZN>	A8FQ	0	0	0
233	233	2021-06-13	RL_J;ZN>	A8OC	0	0	0
234	234	2021-06-13	RL_J;ZN>	A8OD	0	0	0
235	235	2021-06-13	RL_J;ZN>	A9HG	0	0	0
236	236	2021-06-13	RL_J;ZN>	A9LM	0	0	1
237	237	2021-06-13	RL_J;ZN>	A9MP	0	0	1
238	238	2021-06-13	RL_J;ZN>	A9PX	0	0	0
239	239	2021-06-13	RL_J;ZN>	A9UT	0	0	0
240	240	2021-06-13	RL_J;ZN>	A9XA	0	0	0
241	241	2021-06-13	RL_J;ZNL	A9OG	0	1	1
242	242	2021-06-13	RL_J;ZPF	A5AZ	0	0	1
243	243	2021-06-13	RL_J;ZRL	Z8QA	0	1	1
244	244	2021-06-13	RL_J;ZRL	Z8QB	0	1	1
245	245	2021-06-13	RL_J;ZSH	A5EJ	0	1	1
246	246	2021-06-13	RL_J;ZSH	A5ZC	0	1	1
247	247	2021-06-13	RL_J;ZSH	A5ZF	0	1	1
248	248	2021-06-13	RL_J;ZW?	A5NY	0	1	1
249	249	2021-06-13	RL_J;ZW?	A5TB	0	1	1
250	250	2021-06-13	RL_J;ZW?	A5ZB	0	1	1
251	251	2021-06-13	RL_J=MKQ	A9SP	0	1	1
252	252	2021-06-13	RL_JEEMV	A6AT	0	0	1
253	253	2021-06-13	RL_JEHMP	A8OK	0	0	1
254	254	2021-06-13	RL_JET?P	A6EK	0	0	1
255	255	2021-06-13	RL_JET@P	A6TA	0	0	1
256	256	2021-06-13	RL_JETEM	A5GP	0	0	1
257	257	2021-06-13	RL_JETEM	A5IR	0	0	1
258	258	2021-06-13	RL_JETEM	A6GR	0	0	1
259	259	2021-06-13	RL_JETGV	A6FW	0	1	1
260	260	2021-06-13	RL_JETIV	A4XM	0	1	1
261	261	2021-06-13	RL_JETKO	A8HB	0	0	1
262	262	2021-06-13	RL_JETKO	A8KF	0	0	1
263	263	2021-06-13	RL_JETQ@	A6LC	0	0	1
264	264	2021-06-13	RL_JETR>	A4MX	0	1	1
265	265	2021-06-13	RL_JETRM	A8KO	0	0	1
266	266	2021-06-13	RL_JETWB	A6DE	0	0	1
267	267	2021-06-13	RL_JETWB	A6LE	0	0	1
268	268	2021-06-13	RL_JE[IM	A9EB	0	1	1
269	269	2021-06-13	RL_JE[IM	A9TR	0	1	1
270	270	2021-06-13	RL_JHI?K	A4YC	0	1	1
271	271	2021-06-13	RL_JHI?K	A9BN	0	1	1
272	272	2021-06-13	RL_JHIWB	A4YD	0	1	1
273	273	2021-06-13	RL_JHIWB	A9QI	0	1	1
274	274	2021-06-13	RL_JIUKQ	A6EL	0	0	1
275	275	2021-06-13	RL_JKCRR	A8BV	0	1	1
276	276	2021-06-13	RL_JKM@@	A4SF	0	1	1
277	277	2021-06-13	RL_JKMIC	A4OZ	0	1	1
278	278	2021-06-13	RL_JKMIC	A5GC	0	1	1
279	279	2021-06-13	RL_JKMID	A5ID	0	1	1
280	280	2021-06-13	RL_JKOGW	A8EC	0	0	1
281	281	2021-06-13	RL_JKOGW	A8FA	0	0	1
282	282	2021-06-13	RL_JKOGW	A8IB	0	0	1
283	283	2021-06-13	RL_JKOGW	A8UI	0	0	1
284	284	2021-06-13	RL_JKOGW	A9FU	0	0	1
285	285	2021-06-13	RL_JKOGW	A9IS	0	0	1
286	286	2021-06-13	RL_JKUPQ	A1UT	0	0	1
287	287	2021-06-13	RL_JKUPQ	A2AZ	0	0	1
288	288	2021-06-13	RL_JKUPQ	A2FR	0	0	1
289	289	2021-06-13	RL_JKUPQ	A7TH	0	0	1
290	290	2021-06-13	RL_JKUPQ	A8AJ	0	0	1
291	291	2021-06-13	RL_JKUPQ	A8FO	0	0	1
292	292	2021-06-13	RL_JKZKV	A8AF	0	0	1
293	293	2021-06-13	RL_JKZKV	A8DM	0	0	1
294	294	2021-06-13	RL_JKZKV	A8IF	0	0	1
295	295	2021-06-13	RL_JKZKV	A8IN	0	0	1
296	296	2021-06-13	RL_JKZKV	A8IU	0	0	1
297	297	2021-06-13	RL_JKZKV	A8RG	0	0	1
298	298	2021-06-13	RL_JOBBF	A8NI	0	0	1
299	299	2021-06-13	RL_JOBJJ	A9KH	0	1	1
300	300	2021-06-13	RL_JOD?K	A1TU	0	0	1
301	301	2021-06-13	RL_JODGD	A9TG	0	1	1
302	302	2021-06-13	RL_JON?O	A5IE	0	1	1
303	303	2021-06-13	RL_JON?P	A9CT	0	1	1
304	304	2021-06-13	RL_JON?P	A9TD	0	1	1
305	305	2021-06-13	RL_JON?P	A9TU	0	1	1
306	306	2021-06-13	RL_JON?P	A9UG	0	1	1
307	307	2021-06-13	RL_JON?P	A9XP	0	1	1
308	308	2021-06-13	RL_JOTCV	A9CO	0	1	1
309	309	2021-06-13	RL_JOTCV	A9EZ	0	1	1
310	310	2021-06-13	RL_JOTCV	A9FJ	0	1	1
311	311	2021-06-13	RL_JOTCV	A9IB	0	1	1
312	312	2021-06-13	RL_JOTCV	A9IG	0	1	1
313	313	2021-06-13	RL_JOTCV	A9JN	0	1	1
314	314	2021-06-13	RL_JOTCV	A9MQ	0	1	1
315	315	2021-06-13	RL_JOTCV	A9MR	0	1	1
316	316	2021-06-13	RL_JOTCV	A9NU	0	1	1
317	317	2021-06-13	RL_JOTCV	A9OJ	0	1	1
318	318	2021-06-13	RL_JOTCV	A9OU	0	1	1
319	319	2021-06-13	RL_JOTCV	A9RY	0	1	1
320	320	2021-06-13	RL_JOTCV	A9VB	0	1	1
321	321	2021-06-13	RL_K7CSH	A8ID	0	1	1
322	322	2021-06-13	RL_K7CSH	A8IE	0	1	1
323	323	2021-06-13	RL_K7D?O	A5KR	0	1	1
324	324	2021-06-13	RL_K7D?O	A5LG	0	1	1
325	325	2021-06-13	RL_K7D?O	A5VH	0	1	1
326	326	2021-06-13	RL_K7D?O	A9AE	0	1	1
327	327	2021-06-13	RL_K7D?O	A9DR	0	1	1
328	328	2021-06-13	RL_K7D?O	A9ET	0	1	1
329	329	2021-06-13	RL_K7D?O	A9EU	0	1	1
330	330	2021-06-13	RL_K7D?O	A9GQ	0	1	1
331	331	2021-06-13	RL_K7EGP	A6ZR	0	1	1
332	332	2021-06-13	RL_K7EIR	A4ID	0	1	1
333	333	2021-06-13	RL_K7EIR	A6VN	0	1	1
334	334	2021-06-13	RL_K7EKV	A7HD	0	1	1
335	335	2021-06-13	RL_K7EN>	A6BM	0	1	1
336	336	2021-06-13	RL_K7EN>	A6DM	0	1	1
337	337	2021-06-13	RL_K7EN>	A6FR	0	1	1
338	338	2021-06-13	RL_K7EQE	A4MA	0	1	1
339	339	2021-06-13	RL_K7ET>	A8RA	0	1	1
340	340	2021-06-13	RL_K7N@R	A4YE	0	1	1
341	341	2021-06-13	RL_K7N@R	A8DZ	0	1	1
342	342	2021-06-13	RL_K7N@V	A4TK	0	1	1
343	343	2021-06-13	RL_K7NAR	A2JH	0	0	1
344	344	2021-06-13	RL_K7NRK	A6SR	0	1	1
345	345	2021-06-13	RL_K7QGQ	A4ZQ	0	1	1
346	346	2021-06-13	RL_K7QGQ	A4ZX	0	1	1
347	347	2021-06-13	RL_K7QGQ	A5BI	0	1	1
348	348	2021-06-13	RL_K7QGQ	A5JU	0	1	1
349	349	2021-06-13	RL_K7QGQ	A9IP	0	1	1
350	350	2021-06-13	RL_K7QGQ	A9PS	0	1	1
351	351	2021-06-13	RL_K7T?O	A4SI	0	1	1
352	352	2021-06-13	RL_K7UKP	A5NA	0	1	1
353	353	2021-06-13	RL_K7WD>	A6NB	0	1	1
354	354	2021-06-13	RL_K7WIP	A5IG	0	1	1
355	355	2021-06-13	RL_K7WQ>	A8LN	0	0	1
356	356	2021-06-13	RL_K;CMI	A0IS	0	0	1
357	357	2021-06-13	RL_K;CMI	A8SY	0	0	1
358	358	2021-06-13	RL_K;I?J	A8ZT	0	1	1
359	359	2021-06-13	RL_K;LAD	A9FB	0	0	1
360	360	2021-06-13	RL_K;LAD	A9GC	0	0	1
361	361	2021-06-13	RL_K;LKV	A5TK	0	1	1
362	362	2021-06-13	RL_K;LLC	A9HZ	0	1	1
363	363	2021-06-13	RL_K;LLQ	A5PO	0	1	1
364	364	2021-06-13	RL_K;LPL	A9ZL	0	1	1
365	365	2021-06-13	RL_K;LQF	A6LT	0	1	1
366	366	2021-06-13	RL_K;LQF	A8AD	0	1	1
367	367	2021-06-13	RL_K;LQF	A8TZ	0	1	1
368	368	2021-06-13	RL_K;LQF	A8YK	0	1	1
369	369	2021-06-13	RL_K;LT?	A4NU	0	1	1
370	370	2021-06-13	RL_K;LT?	A5AI	0	1	1
371	371	2021-06-13	RL_K;LT?	A7AU	0	1	1
372	372	2021-06-13	RL_K;LT?	A9XW	0	1	1
373	373	2021-06-13	RL_K;ODR	A5GJ	0	1	1
374	374	2021-06-13	RL_K;ODR	A5OD	0	1	1
375	375	2021-06-13	RL_K;ODR	A5RG	0	1	1
376	376	2021-06-13	RL_K;ODR	A9GO	0	1	1
377	377	2021-06-13	RL_K;OEA	A5OC	0	1	1
378	378	2021-06-13	RL_K;OIR	A5DO	0	1	1
379	379	2021-06-13	RL_K;OIR	A5GL	0	1	1
380	380	2021-06-13	RL_K;OIR	A5GR	0	1	1
381	381	2021-06-13	RL_K;OIR	A5HV	0	1	1
382	382	2021-06-13	RL_K;OIR	A6WK	0	1	1
383	383	2021-06-13	RL_K;OIR	A6WL	0	1	1
384	384	2021-06-13	RL_K;OQE	A4EX	0	1	1
385	385	2021-06-13	RL_K;OQE	A5BX	0	0	1
386	386	2021-06-13	RL_K;OQE	A9FZ	0	1	1
387	387	2021-06-13	RL_K;OW?	A9PC	0	1	1
388	388	2021-06-13	RL_K;W@R	A7UW	0	0	1
389	389	2021-06-13	RL_K;WA?	A2GR	0	0	1
390	390	2021-06-13	RL_K;WA?	A2PY	0	0	1
391	391	2021-06-13	RL_K;WA?	A8AQ	0	0	1
392	392	2021-06-13	RL_K;WA?	A8TH	0	0	1
393	393	2021-06-13	RL_K;WA@	A7CV	0	0	1
394	394	2021-06-13	RL_K;WIV	A1QT	0	0	1
395	395	2021-06-13	RL_K;WR>	A7CJ	0	0	1
396	396	2021-06-13	RL_K;WR>	A8TR	0	0	1
397	397	2021-06-13	RL_K=LMV	A9CP	0	0	1
398	398	2021-06-13	RL_K=LMV	A9NC	0	1	1
399	399	2021-06-13	RL_KABE>	A6TL	0	1	1
400	400	2021-06-13	RL_KAD?J	A8YS	0	0	1
401	401	2021-06-13	RL_KAD?S	A5KT	0	1	1
402	402	2021-06-13	RL_KATKQ	A6VK	0	0	1
403	403	2021-06-13	RL_KC[RQ	A8HE	0	1	1
404	404	2021-06-13	RL_KDHA>	A9ZF	0	1	1
405	405	2021-06-13	RL_KJMRM	A0AY	0	0	1
406	406	2021-06-13	RL_KJMRM	A0AZ	0	0	1
407	407	2021-06-13	RL_KJMRM	A0CP	0	0	1
408	408	2021-06-13	RL_KJMRM	A0DP	0	0	1
409	409	2021-06-13	RL_KJMRM	A0QY	0	0	1
410	410	2021-06-13	RL_KJMRM	A5TO	0	0	1
411	411	2021-06-13	RL_KJMRM	A5XI	0	0	1
412	412	2021-06-13	RL_KJMRM	A5XJ	0	0	1
413	413	2021-06-13	RL_KJMRM	A5YV	0	0	1
414	414	2021-06-13	RL_KJMRM	A6AV	0	0	1
415	415	2021-06-13	RL_KJMRM	A8DJ	0	0	1
416	416	2021-06-13	RL_KJMRM	A8EJ	0	0	1
417	417	2021-06-13	RL_KJMRM	A9WB	0	0	1
418	418	2021-06-13	RL_KKNCO	A9DP	0	1	1
419	419	2021-06-13	RL_KKNCO	A9EA	0	1	1
420	420	2021-06-13	RL_KKNCO	A9EH	0	1	1
421	421	2021-06-13	RL_KKNCO	A9EJ	0	1	1
422	422	2021-06-13	RL_KKNCO	A9GV	0	1	1
423	423	2021-06-13	RL_KKNCO	A9ME	0	1	1
424	424	2021-06-13	RL_KKNCO	A9NF	0	1	1
425	425	2021-06-13	RL_KKNCO	A9TE	0	1	1
426	426	2021-06-13	RL_KKNCO	A9YR	0	1	1
427	427	2021-06-13	RL_KKW?P	A0GA	0	1	1
428	428	2021-06-13	RL_KLSMK	A6KG	0	0	1
429	429	2021-06-13	RL_KMBTO	A7WG	0	1	1
430	430	2021-06-13	RL_KMLM0	A9MA	0	1	1
431	431	2021-06-13	RL_KMPPE	A8PG	0	1	1
432	432	2021-06-13	RL_L=SKK	A0ZS	0	1	1
433	433	2021-06-13	RL_LHOCP	A6YW	0	0	1
434	434	2021-06-13	RL_LHUCH	A8SN	0	0	1
435	435	2021-06-13	RL_LKBBB	A5MX	0	1	1
436	436	2021-06-13	RL_LKBBB	A8LY	0	1	1
437	437	2021-06-13	RL_LKBJK	A5VE	0	1	1
438	438	2021-06-13	RL_LKBJK	A6PY	0	1	1
439	439	2021-06-13	RL_LKBRP	A5XE	0	1	1
440	440	2021-06-13	RL_LKDCJ	A7UA	0	1	1
441	441	2021-06-13	RL_LKDI>	A9IZ	0	1	1
442	442	2021-06-13	RL_LKE?P	A8RX	0	1	1
443	443	2021-06-13	RL_LKE@L	A5WE	0	1	1
444	444	2021-06-13	RL_LKE@P	A5IA	0	1	1
